ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1556073,2351664,2351664,USD,800 NORTH MICHIGAN,CHICAGO,0,0,31,IL,60611,US,PWA,1,67,2000,AIR,306,AIR,151,151,17836000,0,2080000,7966400,C,0,0,0,0,CT,1000000,0,0,0,0,0,0,0,0,0,3228,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556051,2351462,2351462,USD,3780 WILLOWICK ROAD,HOUSTON,0,0,201,TX,77019,US,PWA,1,2,2004,AIR,302,AIR,101,101,20569186.165874999,411382.94420000003,8227674.4663500004,4113837.2331750002,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556052,2351480,2351480,USD,12657 MARCO PLACE,LOS ANGELES,0,0,37,CA,90066,US,PWA,1,2,2014,AIR,302,AIR,101,101,2021722.3052999999,404344.46106,1010861.1526499999,404344.46106,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556053,2351490,2351490,USD,48 PEAR LANE,GREENWICH,0,0,1,CT,06830,US,PWA,1,2,2012,AIR,302,AIR,111,111,100973697.3,10602343.395,15146872.65,20194739.460000001,C,0,0,0,0,CT,1009736.973,0,0,0,0,0,0,0,0,0,10424,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556054,2351511,2351511,USD,15324 WINDMILL POINTE DR.,GROSSE POINTE,0,0,163,MI,48236,US,PWA,1,2,1928,AIR,302,AIR,111,111,12118877.6888,5105759,6059438.8443999998,2423775.5377600002,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,9683,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556055,2351534,2351534,USD,146 CHESWOLD VALLEY ROAD,HAVEFORD,0,0,91,PA,19041,US,PWA,1,3,1952,AIR,302,AIR,111,111,4819820,241044,241044,963964,C,0,0,0,0,CT,250000,0,0,0,0,0,0,0,0,0,4740,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556057,2351551,2351551,USD,980 NORTH GREEN BAY ROAD,LAKE FOREST,0,0,97,IL,60045,US,PWA,1,2,1907,AIR,302,AIR,101,101,8908136,1781627,4454067,1781627.2,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,9750,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556058,2351564,2351564,USD,1-2 CHAPIN ROAD,BERNARDSVILLE,0,0,35,NJ,07924,US,PWA,1,2,2015,AIR,302,AIR,101,101,15447477.52,1369668.3999999999,6178991.0080000004,3089495.5040000002,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,24413,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556059,2351569,2351569,USD,3520 S 229TH STREET,ELKHORN,0,0,55,NE,68022,US,PWA,1,2,2013,AIR,302,AIR,152,152,15473501.626905,3094700.3253810001,7736750.8134524999,3094700.3253810001,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,20715,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556063,2351595,2351595,USD,1215 N. 136TH AVENUE,OMAHA,0,0,55,NE,68154,US,PWA,1,2,1997,AIR,302,AIR,101,101,6607426.09203187,1321485.2184063699,3303713.0460159401,1321485.2184063699,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,11921,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556036,2351322,2351322,USD,1530 N. STATE PARKWAY,CHICAGO,0,0,31,IL,60610,US,PWA,1,15,1990,AIR,306,AIR,131,131,7291843.6251229998,0,4075688.74651,4547012.9486531997,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,6448,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556038,2351339,2351339,USD,4008 CARTERS CREEK PIKE,FRANKLIN,0,0,187,TN,37064,US,PWA,1,3,2013,AIR,302,AIR,111,111,5929635.9515786199,1054789.9181137499,2964118.7150504999,1185927.1903157299,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,9503,1,0,0,2,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556040,2351358,2351358,USD,21675 HIGHWAY 243,IDYLLWILD,0,0,65,CA,92549,US,PWA,1,2,0,AIR,302,AIR,101,101,8607000,861000,1814000,1721400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556041,2351364,2351364,USD,58 CLIFFDALE RD,GREENWICH,0,0,1,CT,06831,US,PWA,1,2,1999,AIR,302,AIR,101,101,12022439,4406338,6011219,2404487.7999999998,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556043,2351380,2351380,USD,920 E. SHORE DRIVE,CULVER,0,0,99,IN,46511,US,PWA,1,2,1986,AIR,302,AIR,101,101,2252084.2892,1182344.8417199999,472937.22882000002,450416.85784000001,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,5121,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556044,2351384,2351384,USD,550 MARKET STREET,PITTSBURGH,0,0,3,PA,15222,US,PWA,1,23,2013,AIR,306,AIR,151,151,9327458.7640000004,0,1865491.7527999999,1865491.7527999999,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,13779,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556047,2351412,2351412,USD,2990 LAZY LANE,HOUSTON,0,0,201,TX,77014,US,PWA,1,2,0,AIR,302,AIR,101,101,14980000,1755700,8988000,2996000,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556048,2351419,2351419,USD,29-2301 OLD MAMALAHOA HWY,SOUTH HILO,0,0,1,HI,96710,US,PWA,1,2,1916,AIR,302,AIR,101,101,9669135,2755155,4834567.5,1933827,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,5306,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556049,2351426,2351426,USD,5 HOMEWOOD LN,DARIEN,0,0,1,CT,06820,US,PWA,1,2,2003,AIR,302,AIR,101,101,5183000,1037000,260000,1036600,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556030,2351250,2351250,USD,2231 E. CAMINO MIRAVEL,TUCSON,0,0,19,AZ,85718,US,PWA,1,2,2008,AIR,302,AIR,101,101,1700677.471222,340135.73132399999,850339.32831000001,340135.4942444,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556031,2351263,2351263,USD,2509 LIMERICK LANE,COLUMBIA,0,0,19,MO,65203,US,PWA,1,2,2007,AIR,302,AIR,101,101,1695380,103000,847690,339076,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3626,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556032,2351286,2351286,USD,10452 BELLAGIO RD.,LOS ANGELES,0,0,37,CA,90077,US,PWA,1,3,2011,AIR,302,AIR,101,101,36650240,1092025,9313823.15256566,7330048,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,11157,-1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556033,2351291,2351291,USD,341 WAUKAZOO DRIVE,HOLLAND,0,0,139,MI,49424,US,PWA,1,2,2010,AIR,302,AIR,111,111,13922321.9812,1759129.5083999999,6961160.9906000001,2784464.3962400001,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,24000,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556034,2351304,2351304,USD,155 WINGS NECK ROAD,POCASSET,0,0,1,MA,02559,US,PWA,1,2,1985,AIR,302,AIR,101,101,1064919.99,48584.464,532460.55680000002,212983.99799999999,C,0,0,0,0,CT,159737.99849999999,0,0,0,0,0,0,0,0,0,2408,-1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556035,2351308,2351308,USD,1001 OLD FARM ROAD,HARRISON,0,0,9,AR,72601,US,PWA,1,2,2003,AIR,302,AIR,111,111,4671049.9928537495,997121.15447774995,2335524.9964268701,934209.99857075,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,13419,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556017,2351109,2351109,USD,16 PARK AVE PHS,NEW YORK,0,0,61,NY,10016,US,PWA,1,0,1923,AIR,306,AIR,131,131,993262,0,0,397304.79999999999,C,0,0,0,0,CT,49663.099999999999,0,0,0,0,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556018,2351130,2351130,USD,3355 E LAURELHURST DR,SEATTLE,0,0,33,WA,98105,US,PWA,1,2,1926,AIR,302,AIR,111,111,2952000,590000,2056000,590400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556019,2351135,2351135,USD,3433 HUNTS POINT ROAD,BELLEVUE,0,0,33,WA,98004,US,PWA,1,2,1977,AIR,302,AIR,111,111,7695000,1539000,3848000,1539000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,12698,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556020,2351147,2351147,USD,1101 CORSICA DRIVE,PACIFIC PALISADES,0,0,37,CA,90272,US,PWA,1,2,2013,AIR,302,AIR,101,101,5493000,1111000,5405000,1098600,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,7852,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556021,2351155,2351155,USD,402 PRAIRIE PASSAGE,NORTH SIOUX CITY,0,0,127,SD,57049,US,PWA,1,3,1994,AIR,302,AIR,101,101,13879301.73,1601739.22,5551720.46,2775860.3459999999,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,10442,-1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556023,2351172,2351172,USD,34070 FRUITLAND MESA ROAD,CRAWFORD,0,0,29,CO,81415,US,PWA,1,2,1960,AIR,302,AIR,101,101,7108456.9000000004,4353403.29,2843382.7599999998,1421691.3799999999,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,10577,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556024,2351186,2351186,USD,646 BELLEVUE AVE,NEWPORT,0,0,5,RI,02840,US,PWA,1,3,1980,AIR,302,AIR,111,111,91972594.825000003,8831025,584338.125,18394518.965,C,0,0,0,0,CT,2000000,0,0,0,0,0,0,0,0,0,28747,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556025,2351189,2351189,USD,869 SAND POINT RD.,CARPENTERIA,0,0,83,CA,93013,US,PWA,1,2,1996,AIR,302,AIR,101,101,17727645,3260104,7091058,3545529,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,5742,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556026,2351198,2351198,USD,181 PEABODY DR,SEAL HARBOR,0,0,9,ME,04675,US,PWA,1,2,2001,AIR,302,AIR,101,101,5741443.6399999997,2749199.6299999999,2296577.46,1148288.7279999999,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4838,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556027,2351201,2351201,USD,1120 FIFTH AVE,NEW YORK,0,0,61,NY,10021,US,PWA,1,11,2009,AIR,306,AIR,131,131,6935580,0,2086525.2,3608842.0800000001,C,0,0,0,0,CT,138711.60000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556028,2351207,2351207,USD,2801 RIVER HILLS ROAD,AUSTIN,0,0,453,TX,78733,US,PWA,1,2,1930,AIR,302,AIR,111,111,3699695.1000000001,4051967.52,2589786.5699999998,739939.02000000002,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556029,2351222,2351222,USD,119 HYSLOP ROAD,BROOKLINE,0,0,21,MA,02445,US,PWA,1,3,2006,AIR,302,AIR,111,111,19028060,1798184,7611224,3805612,C,0,0,0,0,CT,500000,0,0,0,0,0,0,0,0,0,8170,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556008,2351006,2351006,USD,740 PARK AVE,NEW YORK,0,0,61,NY,10021,US,PWA,1,19,1930,AIR,306,AIR,131,131,0,0,8240000,3296000,C,0,0,0,0,CT,412000,0,0,0,0,0,0,0,0,0,8000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556012,2351046,2351046,USD,21 BEVERLY PARK TERRACE,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,2,1996,AIR,302,AIR,101,101,18689202.675000001,4137205.6499999999,8541854.0999999996,3737840.5350000001,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,10388,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556013,2351052,2351052,USD,10420 W. KURL ST.,SYLMAR,0,0,37,CA,91342,US,PWA,1,2,1961,AIR,302,AIR,101,101,1387365,2474700,0,277473,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351055,2351055,USD,2125 BRODERICK STREET,SAN FRANCISCO,0,0,75,CA,94115,US,PWA,1,3,2016,AIR,302,AIR,101,101,5298705,246375,25000,1059741,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3638,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351057,2351057,USD,10420 W. KURL ST.,SYLMAR,0,0,37,CA,91342,US,PWA,1,2,1961,AIR,306,AIR,101,101,1095,0,547500,219438,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351058,2351058,USD,225 N CANON DRIVE,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,9,2008,AIR,306,AIR,131,131,8851980,0,1095000,3978792,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351063,2351063,USD,1 WEST CENTURY DR.,LOS ANGELES,0,0,37,CA,90067,US,PWA,1,42,2010,AIR,306,AIR,131,131,1095,0,122640,49494,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8521,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351064,2351064,USD,1331 MILLER DR.,LOS ANGELES,0,0,37,CA,90069,US,PWA,1,2,1924,AIR,306,AIR,101,101,1095,0,1118000,447638,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351068,2351068,USD,10050 WENTWORTH ST.,SUNLAND,0,0,37,CA,91040,US,PWA,1,2,2006,AIR,306,AIR,101,101,3230250,556260,219000,646050,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5555,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351070,2351070,USD,1730 W 23RD STREET,MIAMI,0,0,86,FL,33140,US,PWA,1,2,1937,AIR,302,AIR,101,101,3149175,1055000,610845,629835,C,0,0,0,0,CT,472376.25,0,0,0,0,0,0,0,0,0,5546,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351071,2351071,USD,21-44 44TH ST,LONG ISLAND,0,0,81,NY,11101,US,PWA,1,3,1929,AIR,306,AIR,101,101,0,0,400000,160000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351074,2351074,USD,6365 COLLINS AVE.,MIAMI BEACH,0,0,86,FL,33141,US,PWA,1,45,2004,AIR,306,AIR,131,131,0,0,113940,45576,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,1761,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351076,2351076,USD,1 CENTRAL PARK SOUTH 1303,NEW YORK,0,0,61,NY,10023,US,PWA,1,20,1907,AIR,306,AIR,151,151,1731000,0,530000,904400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,2687,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351077,2351077,USD,10313 WOODBRIDGE STREET,TOLUCA LAKE,0,0,37,CA,91602,US,PWA,1,2,2007,AIR,302,AIR,101,101,1095,0,122640,49494,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8587,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351078,2351078,USD,724 LUCILE AVE,LOS ANGELES,0,0,37,CA,90026,US,PWA,1,3,2017,AIR,302,AIR,101,101,902280,68985,525000,180456,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,1896,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556013,2351079,2351079,USD,818 FOOTHILL ROAD,OJAI,0,0,111,CA,93023,US,PWA,1,2,1918,AIR,302,AIR,101,101,4216845,1326045,1095000,843369,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,4505,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556014,2351081,2351081,USD,9481 SUNSET BLVD,BEVERLY HILLS,0,0,37,CA,90210,US,PWA,1,2,1985,AIR,302,AIR,101,101,60620000,7905000,19000000,12124000,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,17677,-1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556015,2351096,2351096,USD,848 ROSCOMMON ROAD,BRYN MAWR,0,0,91,PA,19010,US,PWA,1,2,1982,AIR,302,AIR,111,111,4315747.5999999996,863149.52000000002,1294724,863149.52000000002,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,6824,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1556016,2351102,2351102,USD,9 EAST 69TH STREET,NEW YORK,0,0,61,NY,10021,US,PWA,1,6,2009,AIR,306,AIR,131,131,37650000,1882500,4182915,7530000,C,0,0,0,0,CT,500000,0,0,0,0,0,0,0,0,0,13366,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556004,2350912,2350912,USD,702 MOUNT SINAI ROAD,DALTON,0,0,313,GA,30720,US,PWA,1,2,2008,AIR,302,AIR,111,111,3657273,1828636.5,731454.59999999998,731454.59999999998,C,0,0,0,0,CT,25000,0,0,0,0,0,4,0,0,0,4638,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556006,2350924,2350924,USD,2500 BARTON CREEK BLVD.,AUSTIN,0,0,453,TX,78735,US,PWA,1,2,1950,AIR,302,AIR,111,111,0,0,417636.78999999998,167054.72,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1556007,2350986,2350986,USD,14 NORWOOD AVENUE,ROSS,0,0,41,CA,94957,US,PWA,1,2,2004,AIR,302,AIR,101,101,4975369.6200000001,1634407.3700000001,2487684.8100000001,995073.924,C,0,0,0,0,CT,100000,0,0,0,0,0,0,0,0,0,5391,-1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
